ImageId,EncodedPixels
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,275697 8 276214 13 276730 20 277244 30 277762 34 278280 37 278799 39 279316 42 279834 45 280352 47 280870 50 281390 50 281909 52 282427 54 282945 57 283464 58 283983 59 284502 60 285022 60 285541 61 286060 62 286579 63 287099 63 287618 64 288138 63 288658 62 289177 62 289697 61 290216 60 290736 48 291255 43 291775 41 292295 40 292814 40 293334 38 293854 36 294374 34 294894 33 295414 32 295934 31 296454 30 296974 29 297495 27 298015 27 298535 26 299056 24 299576 23 300097 20 300618 18 301138 17 301659 15 302180 12
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,72890 5 73404 15 73921 20 74439 23 74957 26 75476 27 75995 28 76514 30 77034 31 77553 32 78072 33 78592 34 79111 35 79630 37 79684 42 80150 37 80202 52 80670 38 80721 55 81189 39 81238 61 81709 39 81755 68 82229 117 82749 118 83269 119 83789 120 84309 121 84829 122 85349 123 85870 123 86390 123 86910 124 87431 123 87952 123 88473 122 88994 122 89515 24 89541 95 90037 15 90062 94 90582 94 91103 93 91623 93 92143 92 92664 91 93184 91 93704 90 94224 90 94745 88 95265 87 95785 36 95840 31 96306 28 96367 21 96826 26 96891 16 97346 24 97413 12 97867 22 97936 5 98387 19 98908 15 99429 12 99950 9 100472 5
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,274761 6 275278 12 275796 15 276315 17 276831 22 277342 33 277861 35 278380 36 278899 37 279419 38 279937 40 280456 41 280976 42 281495 43 282014 45 282533 46 283053 46 283572 48 283660 8 284092 48 284176 15 284612 48 284694 18 285132 48 285212 22 285652 48 285717 39 286172 48 286233 45 286692 49 286751 48 287212 49 287270 50 287732 50 287788 53 288252 110 288772 112 289292 112 289812 113 290332 113 290853 113 291373 113 291894 113 292415 113 292935 113 293456 113 293977 112 294498 111 295019 110 295540 110 296061 109 296582 108 297106 28 297137 73 297627 25 297659 71 298148 23 298180 70 298669 20 298701 68 299192 13 299222 67 299743 65 300264 64 300785 62 301305 61 301826 59 302348 55 302869 48 303391 41 303911 38 304432 34 304954 27 305476 21 305998 16 306520 13 307041 11
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,25806 9 26320 18 26837 22 27354 26 27871 30 28383 39 28895 48 29413 51 29932 52 30451 54 30968 57 31484 61 32002 63 32521 64 33040 65 33558 66 34076 68 34593 70 35111 72 35630 72 36150 72 36669 71 37187 71 37706 70 38225 70 38744 69 39263 67 39782 63 40301 62 40820 62 41340 61 41859 61 42379 59 42898 59 43418 58 43938 57 44458 56 44978 55 45498 53 46018 52 46538 51 47059 49 47580 47 48101 42 48623 38 49144 36 49665 33 50187 28 50713 13
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,322686 22 323203 29 323722 31 324241 32 324759 36 325278 39 325797 42 326316 45 326836 46 327355 48 327874 50 328393 53 328913 55 329432 57 329952 57 330472 58 330992 58 331511 60 332031 61 332551 61 333070 63 333590 63 334110 64 334630 64 335150 64 335670 64 336190 64 336711 64 337231 64 337751 64 338272 63 338792 63 339313 62 339833 62 340353 62 340873 62 341394 61 341915 59 342436 58 342957 57 343478 55 343999 54 344520 51 345043 44 345565 38 346087 34 346608 32 347130 26
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,231292 4 231807 14 232319 26 232837 29 233355 32 233874 33 234392 35 234910 37 235428 40 235947 41 236466 42 236985 43 237503 46 238020 49 238539 50 239058 52 239577 53 240096 54 240616 54 241135 55 241655 55 242175 55 242695 55 243215 54 243735 54 244254 54 244774 54 245295 53 245815 53 246335 52 246855 52 247375 52 247896 51 248416 50 248937 48 249458 46 249978 45 250499 44 251020 42 251541 39 252064 33 252586 30 253107 28 253628 27 254150 24
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,29008 17 29526 21 30046 21 30565 23 31083 27 31602 30 32121 32 32640 34 33160 35 33680 36 34199 38 34719 39 35239 40 35759 40 36279 40 36798 42 37318 42 37838 42 38357 43 38876 44 39396 44 39916 44 40435 46 40955 46 41475 46 41994 47 42514 47 43033 47 43552 48 44072 48 44591 49 45111 49 45631 48 46150 49 46669 50 47189 49 47708 49 48228 46 48748 44 49267 44 49787 43 50307 42 50827 38 51347 35 51867 33 52387 33 52908 31 53429 28 53950 23 54472 19 54993 17 55514 14 56036 11
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,283874 1 283879 21 284393 28 284912 30 285431 32 285946 38 286465 40 286984 41 287503 43 288022 45 288541 46 289059 49 289578 51 290097 52 290617 52 291137 53 291656 54 292176 55 292696 56 293215 57 293735 57 294254 59 294773 61 295292 62 295812 63 296332 64 296851 66 297371 67 297891 68 298410 69 298929 70 299449 70 299969 70 300489 70 301008 72 301528 72 302048 72 302568 72 303088 72 303608 72 304128 72 304648 72 305168 72 305688 72 306208 72 306728 21 306754 46 307248 21 307278 42 307768 20 307798 42 308288 20 308319 41 308808 20 308839 41 309327 20 309359 41 309847 20 309879 41 310366 22 310399 41 310885 23 310919 41 311404 24 311439 41 311924 25 311959 41 312443 26 312478 42 312962 28 312998 42 313481 30 313518 42 314000 33 314039 41 314520 34 314559 41 315039 36 315079 41 315558 39 315599 41 316078 39 316119 40 316596 42 316640 39 317114 44 317166 30 317633 45 317690 23 318152 46 318212 20 318672 45 319192 45 319712 44 320232 44 320751 45 321271 45 321791 45 322311 44 322831 44 323351 44 323871 43 324391 43 324911 43 325431 42 325951 42 326472 41 326992 41 327512 41 328032 40 328553 39 329073 39 329594 38 330115 37 330636 35 331158 33 331679 30 332200 29 332720 28 333241 26 333765 17
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,159048 21 159566 27 160085 30 160603 34 161121 38 161640 43 162159 47 162678 49 163197 51 163716 53 164236 55 164755 58 165274 60 165794 60 166314 61 166834 62 167354 62 167874 62 168394 62 168914 63 169434 63 169954 63 170474 63 170995 62 171515 62 172035 62 172556 61 173077 60 173598 59 174118 59 174639 57 175160 55 175682 51 176204 47 176725 43 177246 41 177768 33
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,113858 21 114378 22 114897 23 115417 23 115937 23 116457 23 116976 24 117496 25 118016 25 118536 25 119056 25 119576 25 120096 25 120616 25 121137 24 121657 24 122177 24 122697 24 123217 24 123738 22 124259 21 124780 20 125300 20 125821 19 126341 19 126862 18 127384 16 127906 14 128427 13 128948 12 129469 10
ade080c6618cbbb0a25680cf847f312b5e19b22bfe1cafec0436987ebe5b1e7e,79031 8 79545 15 80062 18 80581 19 81101 19 81620 20 82139 21 82658 22 83178 23 83697 24 84217 24 84737 24 85257 24 85777 24 86297 24 86817 24 87337 24 87857 24 88377 24 88897 23 89417 23 89937 23 90457 23 90977 23 91497 23 92017 23 92537 23 93058 22 93579 21 94100 20 94620 20 95141 19 95662 18 96183 17 96705 15 97226 14 97747 12 98268 11 98790 5
17b9bf4356db24967c4677b8376ac38f826de73a88b93a8d73a8b452e399cdff,549 14 564 4 1027 145 1232 21 1539 153 1729 43 2051 237 2563 239 3075 245 3586 247 4098 248 4610 249 5122 252 5634 252 6146 252 6658 252 7170 251 7682 250 8194 245 8706 244 9218 241 9730 240 10242 238 10754 236 11266 234 11778 155 11938 3 11944 6 11953 3 11963 42 12290 154 12459 1 12480 23 12504 4 12802 149 12993 13 13314 147 13826 140 14338 136 14850 133 15362 132 15874 131 16386 130 16898 130 17410 130 17922 128 18434 127 18946 126 19458 126 19970 125 20482 125 20994 125 21506 125 22018 125 22530 125 23042 125 23554 125 24066 126 24578 126 25090 126 25602 126 26114 127 26626 127 27138 127 27650 128 28162 128 28674 128 29186 128 29698 129 30210 129 30722 129 31234 129 31746 129 32258 130 32770 130 33282 130 33794 130 34306 130 34818 130 35330 130 35842 129 36354 129 36866 129 37378 80 37461 46 37890 77 37976 42 38403 75 38490 40 38915 75 39004 38 39427 74 39518 36 39939 74 40031 34 40451 73 40544 32 40963 72 41057 30 41475 69 41571 27 41987 47 42045 10 42084 25 42499 46 42561 4 42597 24 43010 46 43074 2 43110 23 43522 45 43587 1 43623 21 44034 44 44136 20 44546 44 44649 19 45058 43 45162 15 45570 43 45676 10 46082 43 46193 3 46594 42 47106 41 47618 41 48130 42 48642 42 49154 42 49666 43 50178 43 50690 43 51202 42 51714 42 52226 42 52739 40 53250 42 53762 42 54274 42 54786 42 55298 42 55810 42 56322 42 56834 42 57346 42 57858 41 58370 41 58882 42 59394 43 59906 43 60418 44 60930 44 61442 44 61954 44 62466 44 62978 44 63490 43 64002 43 64514 43 65026 44 65538 44 66050 44 66562 44 67074 43 67586 43 68098 43 68610 42 69122 42 69634 42 70146 42 70658 42 71170 42 71682 43 72195 42 72707 41 73219 41 73731 41 74243 40 74755 41 75267 41 75779 19 75801 20 76291 18 76314 20 76803 17 76831 16 77315 12 77330 1 77344 15 77827 12 77857 15 78339 11 78370 14 78851 11 78883 13 79363 10 79398 10 79876 7 79911 9 80388 7 80423 11 80900 7 80936 12 81412 7 81448 13 81925 6 81960 13 82437 6 82472 14 82950 3 82984 15 83462 2 83497 14 84009 15 84522 14 85035 13 85547 14 86060 13 86572 14 87085 14 87597 15 88109 15 88622 14 89135 13 89647 13 90160 12 90673 11 91185 11 91697 11 92209 11 92721 11 93233 11 93745 11 94258 10 94770 10 95283 8 95796 6 96309 4 96821 4 97332 6 97843 8 98355 9 98866 10 99378 10 99891 9 100403 9 100915 9 101427 9 101939 9 102450 11 102962 12 103473 14 103984 16 104496 17 105008 17 105520 17 106032 17 106544 18 107056 18 107568 18 108080 19 108592 19 109104 20 109615 21 110128 21 110640 21 111152 21 111664 21 112177 19 112690 18 113207 15 113720 15 114232 16 114745 16 115257 17 115770 17 116283 16 116796 15 117309 15 117822 14 118335 13 118847 13 119360 12 119872 13 120384 13 120897 12 121411 9
17b9bf4356db24967c4677b8376ac38f826de73a88b93a8d73a8b452e399cdff,64098 3 64609 6 65121 7 65632 8 66144 9 66656 9 67168 8 67680 8 68193 6 68705 6 69218 4 69730 4 70242 3 70754 3 71266 3 71778 2
17b9bf4356db24967c4677b8376ac38f826de73a88b93a8d73a8b452e399cdff,58020 7 58530 10 59041 12 59552 14 60062 16 60572 19 61082 21 61593 23 62104 24 62616 24 63125 27 63634 30 64146 31 64657 32 65169 32 65680 34 66192 34 66703 35 67215 35 67727 35 68239 35 68751 34 69263 34 69775 34 70287 35 70799 35 71310 37 71822 37 72335 36 72847 34 73360 32 73872 32 74385 30 74897 29 75410 27 75922 27 76435 25 76950 8 76960 6 76968 4 77464 5 77473 4 77481 3 77978 2
17b9bf4356db24967c4677b8376ac38f826de73a88b93a8d73a8b452e399cdff,86742 3 87251 7 87761 9 88271 11 88781 13 89291 14 89802 15 90313 15 90824 16 91336 15 91847 15 92358 15 92868 16 93379 16 93890 17 94401 16 94913 16 95424 16 95935 16 96446 17 96958 15 97469 14 97980 13 98491 13 99002 12 99514 11 100026 10 100538 8 101049 7 101561 6 102073 4
17b9bf4356db24967c4677b8376ac38f826de73a88b93a8d73a8b452e399cdff,6401 3 6913 3
17b9bf4356db24967c4677b8376ac38f826de73a88b93a8d73a8b452e399cdff,32034 3 32545 5 33056 6 33567 7 34078 8 34589 9 35100 10 35611 10 36123 10 36634 11 37146 10 37657 11 38169 11 38680 11 39191 12 39703 12 40214 12 40726 11 41238 10 41749 11 42261 11 42773 9 43285 8 43796 8 44308 7 44819 8 45332 5 45844 4 46357 2
17b9bf4356db24967c4677b8376ac38f826de73a88b93a8d73a8b452e399cdff,4382 2 4894 2 5406 2 5917 3 6427 5
17b9bf4356db24967c4677b8376ac38f826de73a88b93a8d73a8b452e399cdff,6451 1 6962 2
17b9bf4356db24967c4677b8376ac38f826de73a88b93a8d73a8b452e399cdff,141819 1 142330 3 142842 3 143353 5 143865 5 144376 7 144887 8 145398 9 145910 9 146421 10 146933 10 147444 11 147955 12 148467 12 148978 13 149489 14 150001 14 150513 14 151024 15 151536 15 152047 17 152559 17 153070 18 153581 19 154093 19 154604 20 155116 20 155628 20 156140 20 156652 20 157163 21 157674 22 158186 22 158697 23 159209 23 159721 23 160232 24 160743 25 161253 27 161765 27 162276 28 162786 30 163296 32 163806 34 164315 37 164826 38 165337 39 165848 40 166358 42 166868 44 167379 45 167890 46 168401 47 168913 47 169411 1 169424 48 169921 5 169929 3 169936 48 170432 14 170447 49 170943 65 171454 66 171965 67 172476 68 172987 69 173498 70 174010 70 174521 71 175032 72 175543 73 176054 74 176565 75 177076 76 177587 77 178098 78 178609 79 179121 79 179632 80 180143 81 180655 81 181166 82 181678 82 182189 83 182701 83 183212 84 183724 84 184235 85 184747 85 185259 85 185771 85 186283 85 186794 86 187306 86 187819 85 188331 85 188843 85 189355 85 189866 86 190378 86 190890 86 191402 86 191914 86 192425 87 192937 87 193449 87 193960 88 194472 88 194983 89 195495 89 196007 89 196519 89 197031 89 197543 89 198055 89 198567 89 199079 89 199592 88 200104 88 200616 88 201128 88 201640 88 202152 88 202664 88 203176 88 203689 87 204201 87 204713 87 205225 87 205737 87 206249 87 206761 87 207273 87 207785 87 208296 88 208808 88 209320 88 209832 88 210344 88 210856 88 211368 88 211880 88 212392 88 212903 89 213415 89 213927 89 214439 89 214950 90 215462 90 215973 91 216485 91 216995 93 217506 94 218003 10 218016 96 218514 110 219025 111 219537 111 220049 111 220561 111 221073 111 221584 112 222096 112 222608 112 223119 113 223631 113 224143 113 224654 114 225167 113 225679 113 226191 113 226704 112 227217 111 227728 112 228239 113 228747 117 229259 117 229770 118 230282 118 230794 12 230808 104 231305 12 231322 102 231817 12 231836 100 232328 12 232350 98 232839 13 232863 97 233350 13 233375 97 233862 13 233887 97 234373 14 234399 97 234884 15 234911 97 235395 16 235423 97 235907 11 235935 97 236421 8 236447 97 236933 8 236960 96 237446 6 237472 96 237959 4 237984 96 238496 96 239009 95 239522 94 240034 94 240547 93 241060 92 241574 90 242087 89 242600 88 243112 88 243625 87 244137 87 244649 87 245161 87 245673 87 246185 87 246697 87 247209 87 247722 86 248234 86 248746 86 249258 86 249769 87 250281 87 250793 87 251304 88 251816 88 252327 89 252839 89 253350 90 253861 91 254373 91 254884 92 255395 93 255906 94 256416 96 256927 97 257438 98 257949 99 258460 100 258972 100 259483 101 259995 101 260507 101 261019 101 261531 101 262043 101 262555 101 263067 101 263579 101 264091 101 264603 101 265115 101 265627 101 266139 101 266651 101 267162 102 267674 102 268186 102 268698 102 269209 103 269721 103 270232 104 270744 104 271255 105 271766 106 272276 108 272787 109 273298 110 273809 111 274320 112 274832 112 275343 113 275854 114 276365 115 276875 117 277386 118 277897 119 278407 121 278917 123 279428 124 279940 124 280451 125 280963 125 281474 126 281986 126 282497 127 283008 128 283520 128 284031 129 284543 129 285055 129 285568 128 286080 128 286592 128 287104 128 287617 127 288129 127 288641 127 289153 127 289665 127 290178 126 290691 125 291204 124 291717 123 292230 122 292742 122 293254 122 293766 122 294279 121 294791 121 295303 121 295814 122 296326 122 296838 122 297349 123 297861 123 298372 124 298883 125 299394 126 299905 127 300416 128 300927 129 301438 130 301948 132 302459 133 302970 134 303481 135 303992 136 304504 136 305015 137 305526 138 306037 139 306549 139 307061 139 307574 138 308086 138 308598 138 309110 138 309622 138 310134 138 310646 138 311157 139 311669 139 312182 138 312694 138 313206 138 313719 137 314231 137 314743 137 315255 137 315768 136 316280 136 316792 136 317305 135 317817 135 318330 134 318843 133 319356 132 319869 131 320382 130 320894 130 321407 129 321919 129 322431 129 322944 128 323456 128 323968 128 324480 128 324993 126 325505 126 326018 125 326530 125 327042 125 327554 125 328066 125 328578 125 329090 125 329569 8 329602 125 330078 13 330115 124 330587 18 330627 124 331097 28 331133 131 331607 169 332114 174 332623 177 333131 181 333641 183 334151 185 334661 187 335171 189 335682 190 336192 192 336703 193 337214 194 337725 195 338236 196 338747 197 339259 197 339770 198 340281 199 340793 199 341304 200 341816 200 342328 200 342841 199 343353 199 343866 158 344031 32 344380 153 344545 30 344895 148 345059 28 345409 144 345572 26 345923 140 346086 22 346439 133 346600 17 346954 126 347117 7
17b9bf4356db24967c4677b8376ac38f826de73a88b93a8d73a8b452e399cdff,6457 3 6969 3
17b9bf4356db24967c4677b8376ac38f826de73a88b93a8d73a8b452e399cdff,271733 4 272244 7 272755 8 273266 10 273778 10 274290 9 274802 9 275315 7 275827 5
17b9bf4356db24967c4677b8376ac38f826de73a88b93a8d73a8b452e399cdff,276851 2 277363 2 277874 4 278386 4 278898 4
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,6 5 45 20 522 15 562 24 1041 19 1081 25 1559 23 1600 26 2078 26 2119 26 2597 29 2638 25 3117 30 3157 25 3636 34 3675 26 4155 36 4192 28 4674 40 4715 24 5193 65 5712 40 5757 20 6231 40 6276 21 6750 41 6795 21 7269 40 7315 20 7788 42 7834 20 8307 65 8827 62 9356 49 9878 41 10398 38 10918 36 11438 35 11957 36 12477 35 12997 35 13517 34 14037 33 14558 30 15078 29 15600 24 16120 23 16640 22 17160 20 17680 18 18200 14 18721 10
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,28045 1 28560 7 29076 10 29593 12 30112 12 30629 13 31147 14 31183 16 31665 15 31701 20 32183 15 32219 22 32702 15 32736 25 33220 16 33255 26 33738 16 33773 27 34257 16 34292 27 34776 15 34811 27 35294 16 35330 27 35813 16 35849 27 36332 16 36368 27 36851 16 36887 27 37370 17 37406 27 37889 18 37925 27 38408 19 38443 28 38927 20 38962 28 39446 22 39480 28 39966 24 40000 27 40485 60 41004 32 41039 24 41523 31 41561 21 42042 30 42082 19 42561 30 42602 20 43081 31 43121 21 43600 31 43640 22 44119 31 44158 23 44638 32 44677 23 45157 31 45195 24 45676 32 45715 23 46195 31 46233 24 46713 32 46752 24 47232 32 47271 24 47751 32 47789 25 48270 35 48308 25 48789 63 49308 62 49827 62 50346 61 50865 60 50957 10 51384 59 51474 13 51916 45 51992 15 52437 43 52510 17 52958 44 53029 17 53478 46 53547 19 53998 48 54066 19 54517 51 54583 22 55037 56 55101 23 55556 87 56077 85 56596 63 56660 20 57116 61 57180 19 57636 60 57700 17 58157 57 58220 16 58677 54 58740 14 59200 48 59259 14 59729 36 59778 14 60251 27 60296 15 60772 22 60815 15 61291 23 61335 14 61810 25 61853 15 62329 26 62371 16 62848 28 62889 17 63366 30 63407 17 63885 29 63926 17 64403 28 64444 18 64922 27 64962 19 65440 25 65481 19 65959 24 65999 20 66478 23 66517 21 66997 23 67034 23 67515 24 67552 25 68034 24 68071 25 68553 24 68590 25 69073 23 69109 25 69592 23 69629 24 70112 21 70149 23 70631 21 70669 22 71150 22 71189 21 71670 22 71708 22 72189 23 72227 22 72709 24 72746 23 73229 25 73264 24 73750 26 73782 25 74271 55 74793 52 75314 50 75835 48 76355 45 76874 22 76902 16 77393 21 77425 11 77913 19 78432 19 78951 19 79470 19 79989 20 80508 21 81027 22 81546 22 82066 21 82586 19
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,61250 10 61765 17 62283 18 62801 19 63320 20 63840 19 64359 19 64878 20 65397 21 65916 22 66435 22 66954 24 67473 26 67992 26 68511 28 69030 29 69550 28 70069 29 70588 29 71108 29 71627 30 72147 30 72666 30 73186 30 73705 30 74225 30 74744 32 75263 33 75783 33 76302 34 76821 35 77341 34 77860 34 78380 32 78900 30 79420 28 79939 27 80459 24 80977 24 81497 20 82018 15
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,22345 8 22867 3 23386 4 23905 1
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,7349 14 7865 18 8383 20 8901 21 9420 21 9939 22 10458 22 10977 22 11496 22 12014 23 12533 22 13051 23 13570 23 14088 24 14607 24 15126 23 15645 23 16164 23 16683 23 17202 23 17721 23 18240 23 18759 23 19277 24 19796 24 20315 24 20834 23 21353 22 21872 22 22391 21 22911 20 23430 20 23949 20 24468 21 24986 23 25505 23 26022 25 26540 26 27058 27 27577 27 28096 28 28146 1 28615 28 28659 7 29135 27 29174 12 29656 26 29686 20 30177 49 30697 48 31218 46 31738 46 32258 11 32273 31 32779 8 32794 31 33299 5 33313 33 33833 35 34353 35 34873 33 35393 32 35914 29 36436 26 36956 25 37477 23 37997 22 38516 22 39035 22 39553 23 40071 24 40589 25 41108 24 41627 24 42146 24 42665 24 43185 22 43704 22 44223 22 44742 22 45261 22 45780 22 46299 22 46818 21 47337 21 47857 19 48377 17 48896 16 49417 12
